frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
380.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,5eed5f82-8537-45d9-8247-c9b44c008937_0626011007550239,"{'others': 0.99936, 'angry': 0.00064, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,755,626,239,110
381.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,8f9dfd66-aad6-4085-8c88-1d4006a3cbdf_0755013908840268,"{'others': 0.99886, 'angry': 0.00067, 'blur': 0.00026, 'sad': 0.0002, 'happy': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,884,755,268,139
381.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,5986dc5f-e1f6-4465-9301-c64fdaaf43d3_0218013303730288,"{'others': 0.99998, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,373,218,288,133
382.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
383.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,bb6553e6-c8d6-415b-be38-38ec2332444a_0117009303400316,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,340,117,316,93
383.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,3a7f1076-78b3-4efe-b680-7a0cf13f3df9_0840011810260304,"{'others': 0.99631, 'angry': 0.00233, 'blur': 0.001, 'sad': 0.00033, 'happy': 2e-05, 'object': 1e-05}",others,20200203_1_213001.497_220000.366.mp4,,1026,840,304,118
384.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
385.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,4269f5c0-f298-43d5-aee1-ab3640ac284e_0468014207350409,"{'others': 0.99995, 'angry': 5e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,735,468,409,142
386.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,a3b549c3-cc32-49e9-9970-b8671967d0b6_0513016707360390,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,736,513,390,167
387.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,43afafe5-f839-43df-882b-daa9628a2a97_0498017107650439,"{'others': 0.99999, 'angry': 1e-05, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,765,498,439,171
388.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,87581c02-c9fb-4f6a-ae86-d8a73e40970a_0468014207350409,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,735,468,409,142
389.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,15b81d08-aa0c-4791-aa37-b583a60f4ae8_0366013905510325,"{'others': 0.99999, 'blur': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,551,366,325,139
390.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,c144ae15-8b17-4613-9616-09b43efd8ab0_0216014204390365,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,439,216,365,142
390.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,9974b5f2-58da-46be-b35c-e8adcd51b323_0868019909750307,"{'blur': 0.97152, 'object': 0.02831, 'others': 0.00015, 'angry': 2e-05, 'happy': 1e-05, 'sad': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,975,868,307,199
391.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,448d000b-4a54-460c-bed9-0c4243ff5c15_0868019909750307,"{'others': 0.99989, 'blur': 8e-05, 'angry': 2e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,975,868,307,199
392.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,f3ec6dad-5577-4eea-9d32-f010d3bbcf8a_0758011809440304,"{'others': 0.99403, 'angry': 0.00595, 'sad': 2e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,944,758,304,118
392.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,217821a5-9b87-40e9-a570-5607dcd3a8bd_0139011803240304,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,324,139,304,118
393.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,77192a25-fb66-42cc-b7ba-cca65ac703d4_0407016005930345,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,593,407,345,160
394.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,bc7d5973-5fcf-478d-a28d-a3b61682b5ad_0448016006340345,"{'others': 0.99999, 'blur': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,634,448,345,160
395.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,5a7cce14-65ff-4f47-b685-432c9df22e09_0438014207060409,"{'others': 1.0, 'blur': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,706,438,409,142
396.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,2b5d1c79-f7db-4f67-8857-b5bcb0dc7140_0464016706870390,"{'others': 0.99999, 'blur': 1e-05, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,687,464,390,167
397.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,de66b236-4879-4362-be08-0ab10a1a4a38_0442021905970374,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,597,442,374,219
397.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,e2951a40-172d-4846-8119-1f9821545d24_0196008203250211,"{'others': 0.99965, 'blur': 0.00026, 'angry': 7e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,325,196,211,82
397.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,3f09da68-ff1e-4d91-9d02-bf9a8ded7a5d_0844016309510271,"{'others': 0.99954, 'sad': 0.00019, 'angry': 0.00018, 'blur': 0.0001, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,951,844,271,163
398.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,9eb01a45-7f34-4093-9d4b-74e0ce031f6e_0428020106130387,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,613,428,387,201
398.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,afb33b76-d5fe-463c-8904-b7d55b79ce29_0150006403040219,"{'blur': 0.63222, 'others': 0.36768, 'sad': 5e-05, 'angry': 4e-05, 'object': 1e-05, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,304,150,219,64
398.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,92ccd86d-2061-40c0-b650-0920c30daf9c_0870015309990282,"{'others': 0.99989, 'angry': 7e-05, 'sad': 3e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,999,870,282,153
399.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,3c09c1d1-0f24-41c2-a84b-04b8e571dbb8_0464019206870415,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,687,464,415,192
399.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,c12a0a99-3e3a-4386-a802-2cc1e51e4ca9_0098004702530202,"{'blur': 0.99997, 'others': 2e-05, 'object': 1e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,253,98,202,47
400.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,efe01f59-5816-4d00-8434-ca3a16e270d9_0468017107350439,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,735,468,439,171
401.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
402.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,2fc4804f-5746-4970-81a7-f44f20327a69_0581024706890355,"{'others': 0.97076, 'blur': 0.0259, 'angry': 0.00198, 'sad': 0.00121, 'object': 9e-05, 'happy': 5e-05}",others,20200203_1_213001.497_220000.366.mp4,,689,581,355,247
403.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,ba272e51-3be3-4b02-983c-ce413738a65e_0483019606120325,"{'sad': 0.99979, 'angry': 0.0001, 'others': 9e-05, 'object': 1e-05, 'happy': 1e-05, 'blur': 1e-05}",sad,20200203_1_213001.497_220000.366.mp4,,612,483,325,196
403.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,35a40524-e491-4dae-85c7-5af79c6d22a1_0884013910130268,"{'others': 0.89922, 'blur': 0.0518, 'sad': 0.03764, 'angry': 0.00717, 'object': 0.00303, 'happy': 0.00114}",others,20200203_1_213001.497_220000.366.mp4,,1013,884,268,139
403.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,7efd2e7c-7e11-4c19-896e-14192ab7d6c3_0096028202250411,"{'object': 0.82367, 'blur': 0.17421, 'others': 0.00136, 'angry': 0.00046, 'sad': 0.00025, 'happy': 5e-05}",object,20200203_1_213001.497_220000.366.mp4,,225,96,411,282
404.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,cd892166-7e74-4fc7-8abb-f0762fbc9311_0646017109140439,"{'happy': 0.91532, 'object': 0.07186, 'others': 0.00699, 'sad': 0.0038, 'blur': 0.00112, 'angry': 0.0009}",happy,20200203_1_213001.497_220000.366.mp4,,914,646,439,171
404.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,85b4aa28-1aac-4afe-b473-0f4a86555372_0324007705100263,"{'blur': 0.99997, 'others': 2e-05, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,510,324,263,77
404.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,76810752-c045-40c0-9cad-0d736754f9bb_0565036206010398,"{'object': 0.99999, 'blur': 1e-05, 'sad': 0.0, 'happy': 0.0, 'others': 0.0, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,601,565,398,362
405.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,ba5f1a9b-9da4-4686-8823-787783c266b4_0669027709900598,"{'others': 0.99952, 'angry': 0.00027, 'sad': 0.0001, 'blur': 9e-05, 'happy': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,990,669,598,277
405.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,8c2a8d48-c263-49f2-aa18-45aaffaf0374_0324007705100263,"{'blur': 0.99988, 'others': 0.00012, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,510,324,263,77
406.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,6b798b50-ff12-499d-afc5-6e5b4a348e38_0046028802010442,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,201,46,442,288
407.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,821a8c92-b8a6-498e-bcee-9f91913f0f77_0489016707120390,"{'object': 0.66513, 'sad': 0.2166, 'angry': 0.1083, 'others': 0.00612, 'blur': 0.00214, 'happy': 0.0017}",object,20200203_1_213001.497_220000.366.mp4,,712,489,390,167
408.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,1fb983c3-57fa-4fba-804c-83934a6c4cfd_0455013407760455,"{'angry': 0.8267, 'others': 0.15395, 'sad': 0.01392, 'happy': 0.00261, 'blur': 0.00172, 'object': 0.0011}",angry,20200203_1_213001.497_220000.366.mp4,,776,455,455,134
409.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,debf2644-8494-4436-bfaf-f3fd244eec25_0705024110260562,"{'others': 0.99994, 'sad': 3e-05, 'angry': 2e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1026,705,562,241
409.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,e68eeb1e-72e1-43da-a8a3-95caeb82758d_0345007705310263,"{'blur': 0.99997, 'others': 2e-05, 'object': 1e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,531,345,263,77
410.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
411.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,aa1fa960-a1f4-4fd4-a252-75cc9431afc4_0349020106170468,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,617,349,468,201
412.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,074e2493-b1ff-4a15-8360-8f208684990e_0167027003220425,"{'others': 0.9996, 'sad': 0.0004, 'angry': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,322,167,425,270
413.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,ee2f4b0c-8a94-46b1-aab2-e0fa1dfb2584_0455013407760455,"{'angry': 0.9986, 'others': 0.00115, 'happy': 9e-05, 'sad': 8e-05, 'blur': 5e-05, 'object': 2e-05}",angry,20200203_1_213001.497_220000.366.mp4,,776,455,455,134
414.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,3c58fd95-68f1-44f1-bb0a-d09420092734_0210023903390368,"{'sad': 0.99999, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,339,210,368,239
414.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,86a47559-79bd-4a9f-bd81-619f68a052a4_0734013308890288,"{'sad': 0.63593, 'others': 0.33082, 'happy': 0.01163, 'angry': 0.00953, 'object': 0.00771, 'blur': 0.00439}",sad,20200203_1_213001.497_220000.366.mp4,,889,734,288,133
415.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,5ed8c16d-19dc-4560-a2b7-3c752a8df616_0184023603390391,"{'angry': 0.97867, 'others': 0.01067, 'sad': 0.01053, 'happy': 9e-05, 'blur': 3e-05, 'object': 1e-05}",angry,20200203_1_213001.497_220000.366.mp4,,339,184,391,236
415.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,301076e9-1a34-46cd-b0a7-58e2d168bd2d_0716011809020304,"{'others': 0.98588, 'sad': 0.00951, 'blur': 0.00261, 'angry': 0.00172, 'happy': 0.00016, 'object': 0.00012}",others,20200203_1_213001.497_220000.366.mp4,,902,716,304,118
416.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,67ce7b02-145e-42b0-8e7b-8611790c7486_0469034506550531,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,655,469,531,345
417.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,d80d542b-0694-48bf-a6f3-91638579bbdf_0408035605620511,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,562,408,511,356
418.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,796782cc-64d2-4248-834e-cafecf4ab07b_0325035404540483,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,454,325,483,354
419.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,44c8bc5d-4b70-4e95-aac6-dce08a5ad8e0_0325035404540483,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,454,325,483,354
420.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:10:01.344_00:20:00.412/2cc9ff9f-6701-4ee7-9b57-bc24e5615583.zip,emotion,e26c65df-4bdb-4f1e-a9cb-feba4335e205_0342035504500462,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,450,342,462,355
