frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
95.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,719758d7-5a8d-4bcb-99ec-63b3dd9b3d7e_0632011910170504,"{'angry': 0.90294, 'others': 0.05498, 'sad': 0.01796, 'blur': 0.0132, 'object': 0.00756, 'happy': 0.00336}",angry,20200204_1_213000.651_220000.118.mp4,,1017,632,504,119
96.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,30f445a7-4df2-4254-8ff2-72fb023119b7_0633017009540491,"{'angry': 0.99997, 'others': 3e-05, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,954,633,491,170
97.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,b8fef6fe-a8a0-4163-a042-fa73258954e2_0562013408830455,"{'angry': 0.98481, 'others': 0.01515, 'sad': 2e-05, 'happy': 2e-05, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,883,562,455,134
98.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,ab4f971c-2b6a-4f4d-acdc-3ddb7caa1e42_0468020107350468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,735,468,468,201
99.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,7d7ad19b-dc5f-417b-8eeb-4b9e3ef0d689_0498020107650468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,765,498,468,201
100.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,212a581e-de80-41af-9631-c887e613a4f5_0498014207650409,"{'others': 0.99152, 'angry': 0.0049, 'blur': 0.00178, 'sad': 0.00162, 'happy': 0.00013, 'object': 5e-05}",others,20200204_1_213000.651_220000.118.mp4,,765,498,409,142
101.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,63e31e3b-78a5-4d54-b44e-df08c68a86df_0562013408830455,"{'others': 0.51342, 'happy': 0.25542, 'sad': 0.21974, 'angry': 0.00625, 'object': 0.00362, 'blur': 0.00155}",others,20200204_1_213000.651_220000.118.mp4,,883,562,455,134
102.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,d6a60155-519e-45d5-a6c2-be88237a736f_0526013408470455,"{'sad': 0.73977, 'others': 0.25776, 'angry': 0.00098, 'happy': 0.00064, 'blur': 0.00062, 'object': 0.00024}",sad,20200204_1_213000.651_220000.118.mp4,,847,526,455,134
103.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,1de2e575-9217-4fbc-b68a-e2638fd9bc9e_0439016706620390,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,662,439,390,167
104.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,e812a78e-e984-45ad-b650-fa87beb6801e_0439019206620415,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,662,439,415,192
105.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,3ae44418-f98f-4db2-8595-bbf29ea3d73f_0409017106760439,"{'sad': 0.74166, 'others': 0.25799, 'angry': 0.00023, 'blur': 9e-05, 'happy': 2e-05, 'object': 1e-05}",sad,20200204_1_213000.651_220000.118.mp4,,676,409,439,171
106.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,81b3a09a-f55a-4e9a-8896-61a214c44089_0439021706620440,"{'sad': 0.99999, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,662,439,440,217
107.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,6610a0e5-5bfb-4310-8ec0-96c550ef6a6e_0461011908460504,"{'others': 0.99988, 'sad': 5e-05, 'angry': 4e-05, 'blur': 3e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,846,461,504,119
108.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,074136f5-5126-4b25-b655-99828a1d577b_0562017008830491,"{'angry': 0.99518, 'others': 0.00381, 'sad': 0.00075, 'happy': 0.00014, 'blur': 8e-05, 'object': 5e-05}",angry,20200204_1_213000.651_220000.118.mp4,,883,562,491,170
109.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,10f68c3a-ce90-4bcb-b2ac-1694a753192c_0562017008830491,"{'angry': 0.55775, 'others': 0.42701, 'sad': 0.00693, 'happy': 0.00574, 'blur': 0.00221, 'object': 0.00036}",angry,20200204_1_213000.651_220000.118.mp4,,883,562,491,170
110.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,0fdf0a10-71fc-4a86-92ac-ecd282ca9ec9_0409017106760439,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,676,409,439,171
111.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,02a2e212-33db-43ab-98b3-3f43e2b98d27_0409014206760409,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,676,409,409,142
112.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,2476a363-a755-477f-91be-2eb9b2f94903_0419013407400455,"{'happy': 0.95807, 'others': 0.01749, 'angry': 0.00989, 'sad': 0.00892, 'object': 0.00464, 'blur': 0.00099}",happy,20200204_1_213000.651_220000.118.mp4,,740,419,455,134
113.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
114.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,998a4df3-5337-4099-a7f0-3118a21f4c70_0491017008120491,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,812,491,491,170
115.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,42da3689-820c-464f-bd92-32774043ab76_0304016004890345,"{'sad': 1.0, 'object': 0.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,489,304,345,160
116.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,869e49e7-17e9-4529-b871-701787a0323e_0349020106170468,"{'sad': 1.0, 'angry': 0.0, 'object': 0.0, 'others': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,617,349,468,201
117.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,acde937b-97c6-4ab1-89a5-adb3ff3d662c_0414014206370365,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,637,414,365,142
117.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,ba67afc5-6867-422c-8922-aa1bb6d6efe9_1034054010770583,"{'object': 0.99995, 'blur': 4e-05, 'sad': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0}",object,20200204_1_213000.651_220000.118.mp4,,1077,1034,583,540
118.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,202d5833-8d36-41c4-b7a5-c0882169d5e9_0489011807120341,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'blur': 0.0, 'happy': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,712,489,341,118
119.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,b3ee6175-0cf9-451c-9a95-48ecf826c4ad_0448013906340325,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,634,448,325,139
120.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,54733b1f-4e1d-4a91-bcb3-ea2ccbf3ccbb_0407011805930304,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,593,407,304,118
121.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,e6782f97-2f07-443e-a2a6-7ba2dba5d546_0448011806340304,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,634,448,304,118
122.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,a881c225-3f12-49e3-b3cc-73bb70f5e64d_0439009306620316,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,662,439,316,93
123.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
124.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
125.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
126.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,841fc784-dc29-473f-b644-fb24d2f3796d_0557014006650247,"{'others': 0.70799, 'sad': 0.27999, 'blur': 0.00542, 'angry': 0.00491, 'happy': 0.00096, 'object': 0.00073}",others,20200204_1_213000.651_220000.118.mp4,,665,557,247,140
127.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,b07b9ef9-f03d-4b62-bf07-737438476a08_0597013907260268,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,726,597,268,139
128.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,39808159-3d62-4e1d-94a0-8d47e4218451_0442011605970270,"{'sad': 0.99898, 'others': 0.0008, 'angry': 0.00016, 'blur': 3e-05, 'happy': 2e-05, 'object': 1e-05}",sad,20200204_1_213000.651_220000.118.mp4,,597,442,270,116
129.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,5d198100-15d1-4e4e-bf35-7b2dfec2c634_0476025306310408,"{'others': 0.54057, 'blur': 0.45366, 'sad': 0.00373, 'angry': 0.00141, 'object': 0.00051, 'happy': 0.00012}",others,20200204_1_213000.651_220000.118.mp4,,631,476,408,253
130.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
131.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
132.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,86ad6a27-b044-44b3-9b4d-a92fd3a1e11e_0757013508190198,"{'sad': 0.97601, 'blur': 0.01562, 'others': 0.00375, 'object': 0.00324, 'angry': 0.00103, 'happy': 0.00035}",sad,20200204_1_213000.651_220000.118.mp4,,819,757,198,135
133.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,05b3abc0-e651-4fe4-80ab-2edf6ab900e1_0580016707340322,"{'sad': 0.99999, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,734,580,322,167
134.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,3f1b7142-2dc7-4559-af33-d565f22ee719_0489013906750325,"{'sad': 0.80154, 'others': 0.19831, 'angry': 0.00013, 'blur': 1e-05, 'happy': 1e-05, 'object': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,675,489,325,139
135.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,b604d34b-1461-4652-b1c1-c2e41fd849f7_0469013906550325,"{'others': 0.82811, 'sad': 0.17002, 'angry': 0.00171, 'blur': 0.0001, 'happy': 5e-05, 'object': 1e-05}",others,20200204_1_213000.651_220000.118.mp4,,655,469,325,139
136.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,1502248c-eecc-4cfa-86c9-ecc3376362e7_0701031207760387,"{'blur': 0.99999, 'object': 1e-05, 'others': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,776,701,387,312
137.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
138.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,4ee712fe-4bbc-4989-81ec-f9100135804c_0674027407360336,"{'blur': 1.0, 'object': 0.0, 'others': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,736,674,336,274
139.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,d5e0263e-6d61-4cd5-87bd-9cf744f61258_0729025307920315,"{'blur': 0.99165, 'others': 0.00807, 'object': 0.00013, 'angry': 9e-05, 'sad': 6e-05, 'happy': 1e-05}",blur,20200204_1_213000.651_220000.118.mp4,,792,729,315,253
140.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,2f7bd6ce-82df-4607-9d79-ef21da707383_0510032506960511,"{'sad': 0.95181, 'others': 0.02736, 'object': 0.00766, 'happy': 0.00741, 'angry': 0.00341, 'blur': 0.00235}",sad,20200204_1_213000.651_220000.118.mp4,,696,510,511,325
141.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
142.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
143.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
144.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
145.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
146.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
147.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,78bdf640-8b52-477f-860e-1d8298e69c5e_0510016006960345,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,696,510,345,160
148.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,61372082-83f1-42ac-8ee2-91879b191969_0531016007160345,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,716,531,345,160
149.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,ec562aa6-b8f4-4d41-bb96-afdf4fb00b1d_0531018007160366,"{'others': 0.99799, 'sad': 0.0016, 'angry': 0.00033, 'blur': 7e-05, 'happy': 1e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,716,531,366,180
150.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,968dff66-f018-4399-ab79-01b7872f0792_0510013906960325,"{'sad': 0.99992, 'others': 7e-05, 'angry': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,696,510,325,139
151.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,444d9287-293d-4b84-b2e3-97919366a2dd_0531016007160345,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,716,531,345,160
152.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,837ca449-68a3-4527-83ee-346cbff67254_0513014207360365,"{'others': 0.99991, 'sad': 7e-05, 'angry': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,736,513,365,142
153.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,500e7bfe-3e89-4877-9018-044ef2e68748_0551016007370345,"{'others': 0.9995, 'sad': 0.00034, 'angry': 0.00013, 'blur': 3e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,737,551,345,160
154.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,b6f102de-a241-4983-8140-9407cbacfa72_0538014207610365,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,761,538,365,142
155.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:10:00.043_00:20:00.683/24bfefbc-d154-4de4-9255-de4b4545ef06.zip,emotion,6d0a552b-be81-4bf1-b033-a5c6f2763b48_0572016007580345,"{'sad': 0.99999, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,758,572,345,160
