frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
327.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,a32b6463-8b63-419c-b131-13629cc82abc_0903012810110235,"{'others': 0.99173, 'blur': 0.00816, 'sad': 6e-05, 'angry': 5e-05, 'object': 0.0, 'happy': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,1011,903,235,128
328.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,4f84555f-20cd-4868-bc53-d01029a618f7_0653011607600223,"{'others': 0.9966, 'blur': 0.0033, 'angry': 5e-05, 'sad': 5e-05, 'object': 0.0, 'happy': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,760,653,223,116
328.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,4ac6d0a7-b3e1-4365-93f7-b433185393ee_0852014609420236,"{'blur': 0.99095, 'object': 0.00577, 'others': 0.00306, 'angry': 0.00012, 'sad': 9e-05, 'happy': 1e-05}",blur,20200214_2_213005.307_220002.307.mp4,,942,852,236,146
329.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
330.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
331.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,039a440d-d773-404f-95cb-a59ec1b718fe_0768018808420262,"{'blur': 0.98818, 'object': 0.01177, 'others': 5e-05, 'angry': 0.0, 'happy': 0.0, 'sad': 0.0}",blur,20200214_2_213005.307_220002.307.mp4,,842,768,262,188
332.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
333.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
334.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
335.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
336.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
337.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
338.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
339.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
340.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
341.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
342.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,87ffcc78-3321-48f4-94e5-53038ca8b559_0842012609320216,"{'blur': 0.98254, 'object': 0.01715, 'others': 0.00029, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200214_2_213005.307_220002.307.mp4,,932,842,216,126
343.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,9c03206f-4f8b-4acc-a794-84f25e8c691e_0802016608920255,"{'others': 0.85933, 'sad': 0.12728, 'blur': 0.00868, 'angry': 0.00278, 'object': 0.00135, 'happy': 0.00057}",others,20200214_2_213005.307_220002.307.mp4,,892,802,255,166
344.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,4b00a234-8fe1-4939-89bd-926ce8547a1e_0872012609620216,"{'others': 0.9989, 'blur': 0.00103, 'angry': 4e-05, 'sad': 3e-05, 'object': 0.0, 'happy': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,962,872,216,126
345.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,f1382d1f-145c-48c9-807f-91816dd5f316_0812014609020236,"{'blur': 0.84395, 'others': 0.15533, 'object': 0.00044, 'sad': 0.0002, 'angry': 8e-05, 'happy': 1e-05}",blur,20200214_2_213005.307_220002.307.mp4,,902,812,236,146
346.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,6e316fc0-2842-4b9d-b92c-06c3fb25d3d8_0822012609120216,"{'others': 0.99999, 'blur': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,912,822,216,126
347.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,3a45fdab-322b-480e-80e8-99f182864399_0868020509300267,"{'blur': 0.96531, 'others': 0.02591, 'object': 0.00446, 'sad': 0.00292, 'angry': 0.00126, 'happy': 0.00013}",blur,20200214_2_213005.307_220002.307.mp4,,930,868,267,205
348.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,0f325834-b4b4-4d2a-b3fc-5cf87afbf4aa_0868021109300274,"{'blur': 0.97751, 'object': 0.02129, 'others': 0.00095, 'angry': 0.00019, 'sad': 4e-05, 'happy': 2e-05}",blur,20200214_2_213005.307_220002.307.mp4,,930,868,274,211
349.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,8d0b5264-7420-460f-9669-7b5f7109f2d0_0861020509230267,"{'object': 0.99966, 'blur': 0.00022, 'sad': 8e-05, 'others': 3e-05, 'angry': 1e-05, 'happy': 1e-05}",object,20200214_2_213005.307_220002.307.mp4,,923,861,267,205
350.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,a7d63369-06ad-453c-85c7-95bc68fb4862_0861020509230267,"{'blur': 0.99582, 'object': 0.00346, 'others': 0.0006, 'angry': 8e-05, 'sad': 4e-05, 'happy': 1e-05}",blur,20200214_2_213005.307_220002.307.mp4,,923,861,267,205
351.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,a08a8e0a-dd8b-4ca2-a66b-d494626248b6_0703014607920236,"{'others': 0.99995, 'angry': 4e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,792,703,236,146
351.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,87208baa-47d5-4277-9e83-ca67cd032df9_0842016309170237,"{'others': 0.99903, 'blur': 0.00087, 'angry': 7e-05, 'sad': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,917,842,237,163
352.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,702d2fff-3d24-4e6d-870a-af56095be2aa_0693014607820236,"{'others': 0.99997, 'angry': 3e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,782,693,236,146
352.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,79c90c5a-5aa0-499d-986d-c4a9e1835bb7_0851016309250237,"{'others': 0.99714, 'blur': 0.00198, 'sad': 0.00043, 'angry': 0.00042, 'happy': 1e-05, 'object': 1e-05}",others,20200214_2_213005.307_220002.307.mp4,,925,851,237,163
353.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,14d3232e-6272-4926-bb5c-32b3ef408d09_0859017109340246,"{'others': 0.99954, 'blur': 0.00042, 'angry': 2e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,934,859,246,171
353.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,85c5d0a9-6f59-4c27-87d9-a31378fcc9ae_0693014607820236,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,782,693,236,146
354.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,17131841-83d2-4236-89b5-e6fb9f73e67c_0862015609520245,"{'others': 0.99981, 'blur': 0.00019, 'angry': 0.0, 'sad': 0.0, 'object': 0.0, 'happy': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,952,862,245,156
354.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,11bfefc2-d5a2-48fa-b10b-2ae23cd66bb3_0683015607720245,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,772,683,245,156
355.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,7969eaaf-1d65-4d01-94ef-23ba742907c0_0842015609320245,"{'others': 0.99874, 'blur': 0.0012, 'angry': 4e-05, 'sad': 2e-05, 'object': 0.0, 'happy': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,932,842,245,156
355.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,e9bbd6f4-b1d4-4b76-9567-886588819449_0593019606830285,"{'others': 0.96281, 'sad': 0.02671, 'blur': 0.00866, 'angry': 0.00157, 'object': 0.00014, 'happy': 0.0001}",others,20200214_2_213005.307_220002.307.mp4,,683,593,285,196
356.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,c6e8eba6-3f85-41d3-9d99-0069dfb07114_0875019809370260,"{'blur': 0.98871, 'others': 0.00736, 'object': 0.00341, 'angry': 0.00027, 'sad': 0.00023, 'happy': 4e-05}",blur,20200214_2_213005.307_220002.307.mp4,,937,875,260,198
357.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
358.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
359.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,8ea76260-50df-4d6e-bd10-2f4f9c4ab235_0598030806600370,"{'sad': 0.80548, 'object': 0.12802, 'happy': 0.06603, 'others': 0.00038, 'angry': 6e-05, 'blur': 2e-05}",sad,20200214_2_213005.307_220002.307.mp4,,660,598,370,308
360.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,3cc542f7-db17-4b32-af9d-a51b3bce1505_0538016707610390,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,761,538,390,167
361.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
362.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,71544d13-9415-4925-b6de-4a4fc37bf0b5_0527011207950379,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,795,527,379,112
363.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,b1d60344-a595-4c35-aa0c-ed2c7f574db9_0557014208250409,"{'others': 0.79496, 'happy': 0.20438, 'angry': 0.00055, 'sad': 8e-05, 'blur': 2e-05, 'object': 1e-05}",others,20200214_2_213005.307_220002.307.mp4,,825,557,409,142
364.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
365.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,6c9ac04e-911f-40e6-b87b-bc8b735c90ef_0962012610510216,"{'others': 1.0, 'blur': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,1051,962,216,126
366.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,c36096f3-471c-4e60-b0af-454956d44f3d_0438014207060409,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,706,438,409,142
367.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,a1afbc1e-48bf-4117-8411-8659917ef39a_0617014208840409,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,884,617,409,142
368.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,288f0a79-97f6-4606-a307-2a92d291b22b_0526013408470455,"{'others': 0.99174, 'sad': 0.00439, 'angry': 0.00308, 'happy': 0.00051, 'blur': 0.00025, 'object': 5e-05}",others,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
369.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,46564d7e-5341-4749-8c94-d6ee649f604e_0557017108250439,"{'others': 0.99988, 'blur': 5e-05, 'angry': 4e-05, 'sad': 3e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,825,557,439,171
370.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,b2368022-381c-4bf1-83f9-ebfcf2bf4ead_0526017008470491,"{'others': 0.99998, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,491,170
371.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,720cba7d-583d-47a5-9f2f-d663343752c4_0526013408470455,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
372.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
373.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,d054b263-d172-4e66-9abc-f83b9dc2929c_0526013408470455,"{'others': 0.99986, 'sad': 8e-05, 'angry': 5e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
374.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,bbf197f5-c980-48c7-99ba-6506ee0e4092_0527020107950468,"{'sad': 0.953, 'others': 0.04679, 'angry': 0.0001, 'blur': 8e-05, 'object': 2e-05, 'happy': 2e-05}",sad,20200214_2_213005.307_220002.307.mp4,,795,527,468,201
375.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,0ad966f7-ff26-4067-84e0-cf789c93a4d4_0419013407400455,"{'others': 0.99978, 'sad': 9e-05, 'angry': 7e-05, 'blur': 5e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,740,419,455,134
376.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,b86ff575-c7de-4dcf-8e48-6f3427afaef3_0765008210330350,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,1033,765,350,82
377.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,205bb4ae-3203-4549-8f54-ec35019d46f4_0587014208540409,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,854,587,409,142
378.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,55c259a0-c7de-4f40-aa9a-218da0bb8832_0498017107650439,"{'others': 0.99999, 'blur': 1e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,765,498,439,171
379.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
380.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,496391bd-0473-41e5-a1cc-55d37b65bc85_0498023107650498,"{'others': 0.68543, 'blur': 0.28826, 'sad': 0.02201, 'angry': 0.00258, 'object': 0.00138, 'happy': 0.00033}",others,20200214_2_213005.307_220002.307.mp4,,765,498,498,231
381.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
382.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
383.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
384.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,b7a27f00-6bba-42af-a957-a6bbd2a8eaed_0491009908120420,"{'object': 0.94996, 'happy': 0.0477, 'sad': 0.00138, 'others': 0.00077, 'blur': 0.00016, 'angry': 3e-05}",object,20200214_2_213005.307_220002.307.mp4,,812,491,420,99
385.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
386.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,emotion,15bffed8-0063-4ed6-a88d-aea9836b1dc3_0455020607760527,"{'others': 0.99402, 'blur': 0.00483, 'angry': 0.00058, 'sad': 0.00053, 'happy': 1e-05, 'object': 1e-05}",others,20200214_2_213005.307_220002.307.mp4,,776,455,527,206
387.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:10:02.534_00:20:00.209/b1674be2-2b50-4955-b7cb-b551b6b9cd05.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
